# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	FAT SN106 nano-FTIR
# Description:	 	SiO2 Spectrum B with Si reference
# Date:	 	01/18/2018 12:25:01
# Scanner Center Position (X, Y):	[µm]	53.78	46.04	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	4	 	 
# Integration time:	[ms]	10	 	 
# Laser Source:	 	
# Target Wavelength:	[µm]	10.000	 	 
# Demodulation Mode:	 	0
# Tip Frequency:	[Hz]	260,752.434	 	 
# Tip Amplitude:	[mV]	74.500	 	 
# Tapping Amplitude:	[nm]	75.627	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.15	 	 
# Regulator (P, I, D):	 	5.666896	11.826090	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	44.147	 	 
# Mirror Motor Position (X, Y, Z):	[µm]	-1.15	1.07	-0.08
# Version:	 	1.7.3630.0
Row	Column	Run	Depth	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	1213	0.0004555931	34.72862	0	0.7728445	0.6427641	0.1596394	0.9335488	0.0832392	1.756041	0.008592821	-1.388922	0	0	
0	0	0	1214	0.000455877	33.58815	0	0.7168208	0.664369	0.2002928	1.445043	0.05156665	1.63492	0.006347506	-1.537127	0	0	
0	0	0	1215	0.0004561718	32.08179	0	0.7538142	0.6076695	0.163598	1.389235	0.06399482	2.062061	0.008314	1.624808	0	0	
0	0	0	1216	0.0004564693	30.66477	0	0.7611795	0.6062887	0.1883074	1.383902	0.0373912	1.821092	0.0356579	2.661503	0	0	
0	0	0	1217	0.0004567657	29.17815	0	0.9067441	0.5598146	0.1739755	1.372699	0.02603684	1.319593	0.01936946	-2.391473	0	0	
0	0	0	1218	0.0004570474	29.01164	0	0.9652866	0.662917	0.1732285	1.287612	0.064448	2.451287	0.00830978	1.697136	0	0	
0	0	0	1219	0.0004573548	29.81592	0	0.9545789	0.5871703	0.1645595	1.205255	0.02951807	2.167314	0.02148844	-2.860223	0	0	
0	0	0	1220	0.0004576495	31.18201	0	0.9247514	0.6659827	0.1206581	1.252818	0.03624161	1.930877	0.02231286	-2.603644	0	0	
0	0	0	1221	0.0004579299	33.29283	0	0.8882394	0.6186541	0.1665728	1.32901	0.02083598	0.7832509	0.01272508	-2.794698	0	0	
0	0	0	1222	0.0004582237	35.71358	0	0.8344668	0.6655282	0.1121783	1.58714	0.06088023	1.326714	0.01338027	1.310806	0	0	
0	0	0	1223	0.0004585222	37.4482	0	0.7516121	0.5497561	0.1044562	1.465432	0.04324895	2.119865	0.004543537	2.185603	0	0	
0	0	0	1224	0.0004588205	38.81632	0	0.7056217	0.5811753	0.1488032	1.306637	0.05397211	1.466731	0.023449	2.209202	0	0	
0	0	0	1225	0.0004591003	38.82157	0	0.6240179	0.6603984	0.1540878	1.37354	0.03657806	1.304173	0.01963313	2.098578	0	0	
0	0	0	1226	0.0004593971	37.38863	0	0.6126074	0.5484954	0.1261525	1.43164	0.003812359	-1.411569	0.01475518	2.787208	0	0	
0	0	0	1227	0.0004596926	34.58493	0	0.65255	0.6188716	0.1151986	1.266164	0.01087465	2.112407	0.01501991	2.359918	0	0	
0	0	0	1228	0.0004599696	31.83125	0	0.7978373	0.5894344	0.1498743	0.8976303	0.07309751	1.854302	0.01094884	2.286233	0	0	
0	0	0	1229	0.0004602614	29.26886	0	0.8435102	0.6044999	0.1911467	1.278305	0.0776771	2.15432	0.01291276	-2.639317	0	0	
0	0	0	1230	0.0004605587	27.17344	0	0.8765119	0.6936682	0.1799595	1.145482	0.07456992	1.806794	0.007810327	-2.964414	0	0	
0	0	0	1231	0.0004608599	26.89594	0	0.9619403	0.683198	0.170851	1.489252	0.05851883	0.9371206	0.00503552	0.8347562	0	0	
0	0	0	1232	0.0004611488	27.84492	0	0.9933095	0.6469765	0.1624996	1.27981	0.05338519	2.043237	0.02643263	-1.861689	0	0	
0	0	0	1233	0.0004614487	30.04854	0	0.9743687	0.5801331	0.1606962	1.281322	0.03712331	1.768777	0.008752646	2.838939	0	0	
0	0	0	1234	0.0004617486	32.60915	0	0.9488112	0.6398899	0.1282407	1.488328	0.03562228	2.827806	0.009808549	-2.915986	0	0	
0	0	0	1235	0.0004620409	35.01474	0	0.8700792	0.6811807	0.1439241	0.9427841	0.02846373	1.804479	0.01964497	-0.6650493	0	0	
0	0	0	1236	0.00046232	37.05257	0	0.816775	0.6180685	0.1155342	1.359432	0.05365235	2.011035	0.01251515	2.136946	0	0	
0	0	0	1237	0.0004626161	37.83495	0	0.7813537	0.6624664	0.1340119	1.038685	0.02877067	2.432305	0.01480701	-2.930959	0	0	
0	0	0	1238	0.0004629101	37.89482	0	0.6666302	0.6158097	0.07855245	1.024087	0.04092785	1.608855	0.007953458	2.986458	0	0	
0	0	0	1239	0.0004632043	37.01199	0	0.6695791	0.6122777	0.1262231	1.156968	0.05921146	2.10286	0.0137376	2.96561	0	0	
0	0	0	1240	0.000463497	35.61271	0	0.6284538	0.5653054	0.1455607	1.485354	0.04662888	1.817567	0.02034661	-2.538815	0	0	
0	0	0	1241	0.0004637942	33.65013	0	0.6491141	0.6685635	0.1503606	1.215369	0.08077851	1.776413	0.008864055	-2.617338	0	0	
0	0	0	1242	0.0004640835	32.28606	0	0.7629386	0.6337601	0.1425026	1.297604	0.0178992	2.60378	0.01427854	-1.459791	0	0	
0	0	0	1243	0.0004643702	31.13557	0	0.7835448	0.5518314	0.1786039	1.432136	0.02818849	2.279325	0.01392474	0.3574431	0	0	
0	0	0	1244	0.000464669	30.31432	0	0.9234617	0.5912883	0.1698971	1.300677	0.05430274	1.992941	0.03260638	2.765439	0	0	
0	0	0	1245	0.0004649649	30.19971	0	0.9197285	0.6006551	0.1251413	1.441761	0.008996645	-2.730232	0.01387725	-2.777826	0	0	
0	0	0	1246	0.0004652521	30.26334	0	0.8795771	0.6457557	0.158382	0.9699718	0.01937142	2.96859	0.008892902	2.914953	0	0	
0	0	0	1247	0.0004655535	31.40725	0	0.8964587	0.6123056	0.1263339	1.303259	0.02703483	1.73014	0.00793667	-2.778518	0	0	
0	0	0	1248	0.0004658465	32.13901	0	0.8831725	0.6598336	0.1422305	0.9243714	0.02746241	1.981673	0.01212503	2.386102	0	0	
0	0	0	1249	0.0004661386	33.10748	0	0.8583425	0.6609283	0.1312128	1.19797	0.03816862	1.788179	0.01628715	2.660913	0	0	
0	0	0	1250	0.0004664234	34.21276	0	0.7887042	0.6187081	0.1443009	1.181785	0.04972152	1.144318	0.003670354	0.4489267	0	0	
0	0	0	1251	0.0004667329	35.93741	0	0.7665995	0.7459738	0.2173432	1.135578	0.02640226	1.860022	0.008393774	-2.958532	0	0	
0	0	0	1252	0.0004670285	36.93652	0	0.7154483	0.6281113	0.1784098	1.306071	0.07898212	2.290019	0.01875083	2.64774	0	0	
0	0	0	1253	0.0004673236	37.56714	0	0.7240911	0.7044703	0.06409455	1.290365	0.0191587	1.166538	0.0311862	-2.90719	0	0	
0	0	0	1254	0.0004676013	38.16132	0	0.6842032	0.7002212	0.1461668	1.354947	0.03036164	-2.828	0.004922443	2.573181	0	0	
0	0	0	1255	0.000467899	37.70717	0	0.7289859	0.5888641	0.140588	1.222609	0.02867914	1.302501	0.02142465	-2.827053	0	0	
0	0	0	1256	0.0004681867	36.51339	0	0.6533442	0.598985	0.1429034	1.556139	0.01029883	-0.2501477	0.02270214	-2.806231	0	0	
0	0	0	1257	0.0004684696	34.83336	0	0.7034398	0.6205748	0.1698798	1.421385	0.03654614	1.866313	0.02500203	-2.273192	0	0	
0	0	0	1258	0.0004687654	33.07675	0	0.7183613	0.597923	0.1392034	1.677297	0.05636499	1.736945	0.005215493	-2.883524	0	0	
0	0	0	1259	0.0004690679	30.57267	0	0.8148513	0.5522944	0.1342762	1.251505	0.05810083	1.897438	0.01574485	-2.935874	0	0	
0	0	0	1260	0.0004693617	29.03299	0	0.8954061	0.5430638	0.1539527	1.415132	0.0659806	2.106295	0.01117341	3.131371	0	0	
0	0	0	1261	0.0004696472	28.98428	0	0.9363851	0.6374064	0.1271752	0.9102596	0.07902331	1.930822	0.0163732	-2.001898	0	0	
0	0	0	1262	0.0004699411	30.0153	0	0.9849735	0.5986755	0.1370971	1.456883	0.04201984	1.361479	0.00512132	2.912583	0	0	
0	0	0	1263	0.000470242	31.87824	0	0.9693576	0.6484644	0.1292492	1.454232	0.07908279	1.862023	0.02189987	0.02729524	0	0	
0	0	0	1264	0.0004705279	34.44813	0	0.8701622	0.5976481	0.1451168	1.427669	0.03416946	2.179936	0.02901147	2.342142	0	0	
0	0	0	1265	0.0004708222	37.27417	0	0.8015094	0.6093416	0.1295728	1.187423	0.0240289	2.529116	0.03839856	2.513614	0	0	
0	0	0	1266	0.0004711183	39.65314	0	0.7297972	0.625419	0.1148252	1.384656	0.06256164	2.219999	0.01360032	2.880193	0	0	
0	0	0	1267	0.0004714124	40.86552	0	0.6290587	0.6518443	0.1243495	1.557628	0.06023819	1.745647	0.01815619	-2.907417	0	0	
0	0	0	1268	0.0004716957	40.29529	0	0.6494205	0.6466205	0.1028524	1.364076	0.03555669	1.99044	0.01343581	-2.368656	0	0	
0	0	0	1269	0.0004719892	39.03659	0	0.5298001	0.5521059	0.1091087	1.580969	0.01942611	1.672511	0.009386074	-1.056532	0	0	
0	0	0	1270	0.0004722797	36.28568	0	0.6326531	0.6208293	0.1304634	1.3886	0.02901808	1.772116	0.02086998	-2.94687	0	0	
0	0	0	1271	0.0004725809	33.03093	0	0.7479967	0.6197963	0.1613761	1.115517	0.02268588	0.8756509	0.004043126	-2.396854	0	0	
0	0	0	1272	0.0004728718	30.22412	0	0.7444981	0.5063366	0.1315708	1.361243	0.0630904	1.805741	0.009824324	1.226575	0	0	
0	0	0	1273	0.0004731665	28.34912	0	0.9010999	0.6138514	0.1599926	1.380891	0.02730463	2.396084	0.02290724	2.87384	0	0	
0	0	0	1274	0.0004734621	28.18155	0	0.9621973	0.5637637	0.1752416	1.197275	0.007535957	1.480079	0.02871377	1.923742	0	0	
0	0	0	1275	0.0004737478	29.33425	0	1.0551	0.6186685	0.1914107	1.281559	0.06469413	2.578369	0.003000728	1.410353	0	0	
0	0	0	1276	0.0004740458	31.62099	0	0.9994458	0.6047953	0.1541254	1.238674	0.04471436	2.456613	0.01669673	-2.568248	0	0	
0	0	0	1277	0.0004743403	34.71213	0	0.9076397	0.6211648	0.1060513	1.300706	0.03826322	2.970912	0.02580247	2.52543	0	0	
0	0	0	1278	0.0004746378	38.03555	0	0.7834796	0.516064	0.1398192	1.164476	0.04385791	2.785326	0.005978493	2.86896	0	0	
0	0	0	1279	0.0004749223	40.32626	0	0.6906134	0.5783784	0.1479516	1.260541	0.03766302	2.19957	0.01972072	2.407264	0	0	
0	0	0	1280	0.0004752214	40.90117	0	0.5782382	0.515758	0.1030288	1.330316	0.009652801	1.869224	0.02427915	2.950798	0	0	
0	0	0	1281	0.0004755154	40.16437	0	0.5784466	0.6365675	0.1019926	1.610128	0.01669498	3.030699	0.02166913	2.993128	0	0	
0	0	0	1282	0.0004758096	38.30006	0	0.6583202	0.5417073	0.1282998	1.357989	0.05183087	2.471513	0.005044882	-2.900309	0	0	
0	0	0	1283	0.0004760953	35.71914	0	0.6301942	0.6486768	0.1106877	1.11795	0.02046977	2.235093	0.002409243	-1.504309	0	0	
0	0	0	1284	0.0004764021	32.62541	0	0.7842705	0.602219	0.1631657	1.336758	0.06124574	1.414845	0.03197377	2.975758	0	0	
0	0	0	1285	0.0004766966	30.43572	0	0.8386366	0.5468745	0.1319627	1.366367	0.02822557	1.211935	0.01756386	-1.235689	0	0	
0	0	0	1286	0.0004769802	29.57789	0	0.9404191	0.6305698	0.1344286	1.411041	0.0672788	1.683529	0.009962784	1.197908	0	0	
0	0	0	1287	0.0004772715	29.79584	0	0.9010802	0.6708072	0.1539476	1.136276	0.02232049	2.470807	0.005197075	0.4291519	0	0	
0	0	0	1288	0.0004775677	30.9944	0	0.9642882	0.6036937	0.2049091	1.230851	0.04671864	1.38837	0.01806824	-2.99402	0	0	
0	0	0	1289	0.0004778648	33.19783	0	0.9163938	0.6194546	0.1158893	1.105827	0.03485636	0.6494961	0.01596285	3.063787	0	0	
0	0	0	1290	0.0004781518	35.59653	0	0.8525751	0.6390635	0.1373329	1.030479	0.04065395	2.019594	0.01529007	3.12244	0	0	
0	0	0	1291	0.0004784488	37.49363	0	0.7981002	0.6175041	0.1705283	0.8339651	0.06344904	2.056233	0.01098636	2.41854	0	0	
0	0	0	1292	0.0004787471	39.06753	0	0.6801003	0.5821139	0.127625	0.9484506	0.07016831	2.251942	0.01628909	2.358737	0	0	
0	0	0	1293	0.0004790264	39.88638	0	0.7017965	0.6719042	0.1353077	1.325794	0.04757464	2.555942	0.01376917	3.073582	0	0	
0	0	0	1294	0.0004793179	38.94012	0	0.6776021	0.5905554	0.1182084	1.27882	0.05394931	2.19014	0.02258781	2.268659	0	0	
0	0	0	1295	0.0004796079	37.19137	0	0.6520689	0.5282114	0.115282	1.143019	0.02107517	1.527009	0.008999566	-2.861222	0	0	
0	0	0	1296	0.0004799084	35.10172	0	0.7849094	0.6892636	0.1165074	1.579515	0.04692232	2.200197	0.01855534	3.037339	0	0	
0	0	0	1297	0.0004801917	33.13155	0	0.7359492	0.5709635	0.1536973	1.449899	0.02459404	2.255541	0.01181113	-1.96625	0	0	
0	0	0	1298	0.0004804879	31.26303	0	0.7811902	0.6486109	0.1532553	1.158917	0.06919844	2.154037	0.003854735	-2.734542	0	0	
0	0	0	1299	0.000480782	30.91038	0	0.8725007	0.6877628	0.207642	1.274663	0.02583974	1.637833	0.01262536	2.252115	0	0	
0	0	0	1300	0.0004810761	30.91452	0	0.9361624	0.5929541	0.1543794	1.148357	0.04556901	1.854769	0.01863478	1.341307	0	0	
0	0	0	1301	0.0004813614	31.68226	0	0.8454276	0.6540148	0.1656768	1.302616	0.04821064	1.787264	0.0168594	-2.576974	0	0	
0	0	0	1302	0.0004816617	33.03166	0	0.8953794	0.5885668	0.1195351	1.226354	0.01970213	1.745325	0.02524023	2.445245	0	0	
0	0	0	1303	0.0004819561	35.1114	0	0.8598189	0.6000554	0.07527383	1.582146	0.03379533	3.102015	0.01660587	-1.701025	0	0	
0	0	0	1304	0.0004822476	36.49389	0	0.756823	0.5979602	0.1607029	1.263956	0.05470662	1.906469	0.01580232	-0.143766	0	0	
0	0	0	1305	0.0004825492	36.75306	0	0.7029935	0.633354	0.1665881	1.365841	0.04704593	2.282196	0.007909881	-2.687423	0	0	
0	0	0	1306	0.0004828485	36.41233	0	0.7334325	0.6106099	0.1455063	1.462762	0.04754316	1.758152	0.02718487	1.691033	0	0	
0	0	0	1307	0.000483141	35.84855	0	0.7637994	0.6377777	0.1096772	0.844125	0.07303666	1.963413	0.01677129	1.648877	0	0	
0	0	0	1308	0.000483425	34.76323	0	0.6928462	0.5621841	0.1197096	0.9880767	0.01388895	2.847495	0.006810009	-1.084082	0	0	
0	0	0	1309	0.0004837186	33.59537	0	0.7030201	0.7605017	0.1335705	1.117701	0.02435789	2.374742	0.01021716	2.460472	0	0	
0	0	0	1310	0.0004840107	32.31625	0	0.8248756	0.6188256	0.1411973	1.312388	0.05936093	2.199618	0.01694493	2.372785	0	0	
0	0	0	1311	0.0004842871	31.66896	0	0.8436797	0.5889812	0.119115	1.284717	0.01412825	1.262899	0.01422805	2.385344	0	0	
0	0	0	1312	0.0004845903	31.24727	0	0.8673228	0.6037121	0.1421617	1.196428	0.02183455	1.052621	0.01936715	-2.512731	0	0	
0	0	0	1313	0.000484888	31.57685	0	0.7698667	0.6173469	0.1759539	1.340475	0.04850462	2.157939	0.006812501	0.4041116	0	0	
0	0	0	1314	0.0004851847	32.36093	0	0.776807	0.5675492	0.1506854	1.254143	0.0419371	1.962206	0.01148168	3.123793	0	0	
0	0	0	1315	0.0004854693	33.29124	0	0.7599038	0.5542085	0.1031834	1.544941	0.04015978	1.201877	0.006497648	2.135354	0	0	
0	0	0	1316	0.0004857716	34.33127	0	0.7233452	0.6098963	0.07499761	1.246587	0.04741037	2.119493	0.01688187	2.467557	0	0	
0	0	0	1317	0.0004860701	34.78099	0	0.7623593	0.6219682	0.1688862	1.389602	0.04079689	2.615485	0.02227455	-3.072341	0	0	
0	0	0	1318	0.0004863608	34.91156	0	0.8048137	0.6196361	0.134215	1.309214	0.05186286	1.728417	0.00909846	-2.84865	0	0	
0	0	0	1319	0.0004866427	34.26964	0	0.6799076	0.5925336	0.1042674	0.9137253	0.02773027	2.598249	0.01033693	2.326271	0	0	
0	0	0	1320	0.0004869503	33.72997	0	0.7345753	0.5469816	0.1685453	1.134251	0.03539203	2.653255	0.006130042	-2.88769	0	0	
0	0	0	1321	0.0004872432	32.82656	0	0.8594255	0.5762861	0.1297684	1.188371	0.02402558	1.620062	0.02322992	2.927561	0	0	
0	0	0	1322	0.0004875278	32.29396	0	0.8520941	0.6148599	0.1519402	1.147233	0.01624129	2.250704	0.01722168	3.005358	0	0	
0	0	0	1323	0.0004878219	31.76385	0	0.8427468	0.5925093	0.1436715	1.339693	0.02330932	1.905104	0.02215043	-2.727165	0	0	
0	0	0	1324	0.00048812	31.9979	0	0.7957163	0.5839793	0.1446225	1.20717	0.05269186	2.278577	0.01401754	-2.560429	0	0	
0	0	0	1325	0.0004884134	32.47913	0	0.8166047	0.65842	0.1405696	1.776659	0.03713607	2.340695	0.01139496	3.099598	0	0	
0	0	0	1326	0.0004886908	33.41117	0	0.8188229	0.5794962	0.1665336	1.309847	0.02060763	2.056458	0.03536387	2.724318	0	0	
0	0	0	1327	0.0004889889	33.9383	0	0.8139433	0.6914884	0.1619814	1.267424	0.08623476	1.790293	0.02861603	2.764211	0	0	
0	0	0	1328	0.0004892906	34.50167	0	0.6616298	0.6186877	0.1355267	1.342037	0.0602148	2.020659	0.02599702	1.576458	0	0	
0	0	0	1329	0.0004895734	34.4019	0	0.7760138	0.6145225	0.1328826	1.271336	0.05670563	1.737397	0.01397894	-2.657598	0	0	
0	0	0	1330	0.0004898675	34.64376	0	0.7030663	0.6432148	0.1140241	1.334076	0.03354667	0.8668939	0.01294237	-3.076482	0	0	
0	0	0	1331	0.0004901618	34.06207	0	0.7203981	0.6014643	0.1358454	1.229298	0.04668828	2.502747	0.01380697	-0.08948319	0	0	
0	0	0	1332	0.0004904566	32.9642	0	0.8287434	0.6232216	0.1155866	1.168652	0.07162435	2.334126	0.01389495	2.553162	0	0	
0	0	0	1333	0.0004907385	32.00887	0	0.8258353	0.5568554	0.1678259	1.172372	0.03419823	2.553339	0.01674681	-0.009686598	0	0	
0	0	0	1334	0.0004910324	31.91536	0	0.8434814	0.6298273	0.1667025	1.229357	0.02491272	2.140751	0.0241031	-2.869118	0	0	
0	0	0	1335	0.0004913312	31.93855	0	0.8670723	0.6358606	0.1885519	1.451547	0.05954866	1.885036	0.009719919	-2.575149	0	0	
0	0	0	1336	0.0004916323	32.1867	0	0.8649465	0.5622565	0.1475299	1.198942	0.06337124	1.564359	0.01742472	-2.980063	0	0	
0	0	0	1337	0.0004919199	32.81379	0	0.906522	0.5938325	0.09942049	1.57899	0.03925009	1.530287	0.01799155	1.691639	0	0	
0	0	0	1338	0.0004922135	33.50871	0	0.7900948	0.7096314	0.1821547	1.207055	0.04816099	1.143605	0.01614212	-3.136617	0	0	
0	0	0	1339	0.000492507	33.92968	0	0.7749428	0.6264391	0.1060951	1.456623	0.05328698	1.853742	0.009676553	-0.9701917	0	0	
0	0	0	1340	0.0004927918	34.06408	0	0.7030555	0.5640308	0.08258025	0.8328087	0.03408535	2.929593	0.006662787	-1.899074	0	0	
0	0	0	1341	0.0004930956	34.34848	0	0.8122394	0.6714826	0.123547	1.182207	0.04922694	2.392903	0.01504269	2.548726	0	0	
0	0	0	1342	0.0004933923	34.21775	0	0.7171642	0.6346281	0.1414299	1.261755	0.0532006	2.292732	0.0257622	2.566109	0	0	
0	0	0	1343	0.0004936874	33.28804	0	0.7865964	0.6050807	0.1100296	1.271316	0.007457515	3.122174	0.02544445	-2.664809	0	0	
0	0	0	1344	0.0004939729	32.05449	0	0.8045348	0.5661326	0.1559424	1.271412	0.03394566	1.878711	0.01920823	-2.78082	0	0	
0	0	0	1345	0.000494268	31.74936	0	0.8762651	0.6297001	0.1447387	1.366937	0.06014389	1.984135	0.00372095	1.247047	0	0	
0	0	0	1346	0.0004945637	31.56152	0	0.8693735	0.6927236	0.0834166	1.248749	0.05096144	2.083796	0.0110892	1.662233	0	0	
0	0	0	1347	0.0004948474	31.48071	0	0.8613847	0.6144485	0.1843238	1.441241	0.0313566	2.108335	0.0256501	-2.727665	0	0	
0	0	0	1348	0.0004951372	32.23806	0	0.8816765	0.6491835	0.1447934	1.078252	0.06064157	2.360152	0.01575598	-3.081278	0	0	
0	0	0	1349	0.0004954221	32.76717	0	0.8869664	0.5459252	0.1440143	1.335527	0.06780568	2.566558	0.007103571	1.717358	0	0	
0	0	0	1350	0.0004957168	33.86152	0	0.8393067	0.6854066	0.1669537	1.417145	0.007369825	2.857875	0.03097396	2.031845	0	0	
0	0	0	1351	0.0004960044	34.22364	0	0.8224889	0.5683054	0.1183477	1.280436	0.04097486	2.470295	0.003461887	1.981293	0	0	
0	0	0	1352	0.0004963062	34.59398	0	0.6998331	0.4766445	0.1374333	1.376053	0.06532992	1.169295	0.002794518	1.278067	0	0	
0	0	0	1353	0.0004966119	34.49566	0	0.7870481	0.6058708	0.1079196	1.387984	0.04134854	2.493287	0.01262482	2.383722	0	0	
0	0	0	1354	0.0004969091	34.07199	0	0.7563154	0.6404085	0.1254569	1.140468	0.03093418	2.077818	0.0136	2.47084	0	0	
0	0	0	1355	0.0004971919	33.35998	0	0.731419	0.674675	0.1428536	1.074885	0.02400011	1.985599	0.01869387	2.259354	0	0	
0	0	0	1356	0.0004974912	32.25633	0	0.777524	0.6966761	0.183518	1.534552	0.06112285	1.85767	0.01456746	-2.819614	0	0	
0	0	0	1357	0.0004977889	31.57244	0	0.7476708	0.6139043	0.1819776	1.500547	0.04817292	2.718276	0.01464978	2.673805	0	0	
0	0	0	1358	0.0004980745	31.80524	0	0.8031283	0.5985746	0.1798743	1.671284	0.01629085	1.847786	0.02862839	2.600365	0	0	
0	0	0	1359	0.0004983667	31.99907	0	0.8198918	0.5912592	0.1721407	1.255868	0.05482541	1.713529	0.009125344	2.359431	0	0	
0	0	0	1360	0.0004986601	32.36471	0	0.8966396	0.5598091	0.2141813	1.27347	0.01925611	2.525307	0.008164133	-2.655761	0	0	
0	0	0	1361	0.0004989606	32.80123	0	0.8541309	0.6391468	0.1556083	1.01012	0.07810606	2.24654	0.01177076	-2.961489	0	0	
0	0	0	1362	0.0004992448	33.57516	0	0.8137227	0.5541205	0.1607018	1.236241	0.04458758	3.010263	0.01163467	-2.103299	0	0	
0	0	0	1363	0.0004995406	33.96642	0	0.7060896	0.5877936	0.1438116	1.409448	0.03500169	1.62159	0.01305409	-2.262467	0	0	
0	0	0	1364	0.0004998273	34.06126	0	0.6846797	0.7956985	0.1159525	1.368219	0.0494568	1.768661	0.0102436	-2.892474	0	0	
0	0	0	1365	0.0005001032	33.7337	0	0.7356553	0.6106915	0.1204909	1.211877	0.03832648	2.674647	0.0055277	-0.6065833	0	0	
0	0	0	1366	0.0005004026	33.1962	0	0.7993004	0.6224861	0.1294529	1.345987	0.03905656	2.210291	0.02056686	2.095099	0	0	
0	0	0	1367	0.0005007005	32.775	0	0.7796657	0.572063	0.1279189	0.9758677	0.03079743	2.12249	0.002409789	1.448681	0	0	
0	0	0	1368	0.0005010036	32.04279	0	0.7707395	0.6161645	0.1385254	1.188853	0.07088079	1.547679	0.0165601	2.369622	0	0	
0	0	0	1369	0.0005013027	31.96435	0	0.8009982	0.6011022	0.1265572	1.741476	0.03279152	1.011635	0.02783009	2.743847	0	0	
0	0	0	1370	0.0005015908	32.09578	0	0.8508139	0.6044328	0.1592043	1.254723	0.03592314	1.565658	0.02127095	2.257648	0	0	
0	0	0	1371	0.0005018818	32.46601	0	0.8089806	0.5865672	0.142901	1.215485	0.03232829	1.47048	0.003879412	-1.298378	0	0	
0	0	0	1372	0.0005021772	33.51899	0	0.7639545	0.6837839	0.1707922	1.374922	0.06779341	2.505316	0.009088531	2.047729	0	0	
0	0	0	1373	0.0005024657	34.14552	0	0.931795	0.5967069	0.1304566	1.236908	0.05561339	2.496197	0.008533507	-0.7860855	0	0	
0	0	0	1374	0.0005027629	34.39059	0	0.7307747	0.6006145	0.1199014	1.087651	0.0500996	1.564205	0.0117655	2.751989	0	0	
0	0	0	1375	0.0005030577	34.55251	0	0.8067265	0.6623837	0.1187541	1.150747	0.06738971	2.400322	0.03305776	2.492398	0	0	
0	0	0	1376	0.0005033403	34.07229	0	0.7901767	0.6813364	0.1316731	1.073454	0.0491164	1.799802	0.03814945	2.656546	0	0	
0	0	0	1377	0.0005036424	33.16251	0	0.7984278	0.6633013	0.1228945	1.388485	0.01510598	-3.081663	0.02377751	-3.035749	0	0	
0	0	0	1378	0.0005039391	32.49866	0	0.7681139	0.6515141	0.1326432	1.550172	0.02991569	1.948707	0.01147913	0.8084345	0	0	
0	0	0	1379	0.0005042312	31.70341	0	0.737753	0.5925277	0.1185857	0.8963093	0.08725614	2.058511	0.01754374	1.592765	0	0	
0	0	0	1380	0.0005045171	31.89406	0	0.7820619	0.5670093	0.1443797	1.133629	0.05084729	1.216639	0.0195789	-1.686048	0	0	
0	0	0	1381	0.0005048195	32.04	0	0.9021472	0.6166499	0.08260565	0.9549852	0.02302422	2.461563	0.04265945	2.549032	0	0	
0	0	0	1382	0.0005051193	32.26066	0	0.7897654	0.5715662	0.1128641	1.041044	0.02407634	1.347831	0.03477964	-2.652966	0	0	
0	0	0	1383	0.0005053997	33.46561	0	0.8902775	0.5812632	0.1517399	1.422826	0.06310814	1.932394	0.006761814	-1.724175	0	0	
0	0	0	1384	0.0005056896	34.38697	0	0.8756185	0.5878898	0.1778824	1.392583	0.04306076	2.092313	0.02390341	1.205368	0	0	
0	0	0	1385	0.0005059942	34.70248	0	0.8009573	0.6956141	0.154252	1.337037	0.05519217	1.965657	0.009213061	0.7687433	0	0	
0	0	0	1386	0.0005062884	34.74996	0	0.7255641	0.6309957	0.1369735	1.333554	0.06137247	2.221187	0.009897645	1.929358	0	0	
0	0	0	1387	0.0005065686	34.44983	0	0.7100117	0.6838949	0.141722	1.121632	0.02585921	1.639883	0.003590043	2.989984	0	0	
0	0	0	1388	0.0005068581	33.84172	0	0.7097517	0.5162327	0.0984344	1.332943	0.05331386	1.925577	0.04127429	-2.578366	0	0	
0	0	0	1389	0.0005071645	33.21838	0	0.754414	0.6208901	0.1233467	1.249464	0.05312017	2.286721	0.02762921	2.11954	0	0	
0	0	0	1390	0.0005074592	32.54617	0	0.8632072	0.6052886	0.1638983	1.236252	0.06425893	2.184325	0.01803811	-2.645944	0	0	
0	0	0	1391	0.0005077364	32.11507	0	0.856212	0.5679958	0.1439043	1.088195	0.08249243	2.509436	0.01435988	2.417804	0	0	
0	0	0	1392	0.0005080246	31.85301	0	0.8267319	0.6004887	0.133966	1.10335	0.03640854	2.51294	0.002635078	-3.08475	0	0	
0	0	0	1393	0.0005083279	32.23968	0	0.8284389	0.536613	0.1731503	1.408005	0.021914	-3.00124	0.01732913	1.892709	0	0	
