# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	FAT SN106 nano-FTIR
# Description:	 	Si Reference Spectrum B
# Date:	 	01/18/2018 12:22:16
# Scanner Center Position (X, Y):	[µm]	53.04	47.42	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	4	 	 
# Integration time:	[ms]	10	 	 
# Laser Source:	 	
# Target Wavelength:	[µm]	10.000	 	 
# Demodulation Mode:	 	0
# Tip Frequency:	[Hz]	260,752.434	 	 
# Tip Amplitude:	[mV]	74.500	 	 
# Tapping Amplitude:	[nm]	75.505	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.15	 	 
# Regulator (P, I, D):	 	5.666896	11.826090	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	44.147	 	 
# Mirror Motor Position (X, Y, Z):	[µm]	-1.15	1.07	-0.08
# Version:	 	1.7.3630.0
Row	Column	Run	Depth	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	1436	0.0005209208	32.23691	0	0.9486021	0.5791445	0.1938991	1.39983	0.06034833	1.852548	0.0281454	1.950585	0	0	
0	0	0	1437	0.0005212185	31.52702	0	0.898131	0.5869215	0.2148149	1.340787	0.0800539	1.799841	0.0177046	2.635271	0	0	
0	0	0	1438	0.0005215111	31.73811	0	0.9608527	0.654856	0.2241547	1.356194	0.1020445	2.133192	0.03855387	2.949321	0	0	
0	0	0	1439	0.0005218133	32.78706	0	0.9277186	0.5943623	0.2001389	1.256351	0.05524479	2.009552	0.02835663	-2.891858	0	0	
0	0	0	1440	0.0005221067	33.71083	0	0.944801	0.5865434	0.1523221	1.296532	0.0834429	1.653574	0.02439768	2.891511	0	0	
0	0	0	1441	0.0005223908	34.64813	0	0.8510635	0.6112667	0.1765042	1.161266	0.08506045	1.848494	0.02385791	3.127096	0	0	
0	0	0	1442	0.0005226883	34.97436	0	0.8410107	0.5998715	0.1957705	1.241297	0.08783824	1.945493	0.05393872	2.942442	0	0	
0	0	0	1443	0.0005229857	34.98847	0	0.7652576	0.6708257	0.179119	1.118734	0.03317375	1.661757	0.02789167	2.625268	0	0	
0	0	0	1444	0.0005232724	34.79601	0	0.7444925	0.5795809	0.1966472	1.470735	0.06825204	2.240165	0.04002811	2.773554	0	0	
0	0	0	1445	0.0005235559	33.79786	0	0.7319281	0.6032931	0.2007509	1.456913	0.1010155	2.041692	0.04347773	3.000479	0	0	
0	0	0	1446	0.0005238616	33.27997	0	0.8354591	0.6131029	0.1613835	1.039857	0.07791078	1.51772	0.04456314	2.854295	0	0	
0	0	0	1447	0.0005241628	32.72599	0	0.8638958	0.6445499	0.1767471	1.376204	0.06470487	2.066438	0.03750365	2.608901	0	0	
0	0	0	1448	0.0005244447	31.92021	0	0.892413	0.5400938	0.1930992	1.219973	0.0986314	2.211072	0.0222338	2.400265	0	0	
0	0	0	1449	0.0005247396	32.09223	0	0.9923671	0.5847788	0.2054133	1.484437	0.07187019	2.537566	0.02498838	-2.729909	0	0	
0	0	0	1450	0.0005250388	32.65609	0	0.9052803	0.5541533	0.1925518	1.34834	0.06982289	2.424695	0.0256349	-3.057279	0	0	
0	0	0	1451	0.0005253405	33.38042	0	0.9057016	0.5977752	0.2124965	1.222602	0.124122	2.142765	0.02744615	-3.071952	0	0	
0	0	0	1452	0.0005256212	34.61917	0	0.8871601	0.595915	0.1882723	1.199708	0.04672707	1.863822	0.005816406	1.952685	0	0	
0	0	0	1453	0.0005259109	34.93019	0	0.7958868	0.6952148	0.171471	1.237058	0.06109717	1.953253	0.03603772	2.341362	0	0	
0	0	0	1454	0.0005262099	35.38475	0	0.7124853	0.4954294	0.1559973	1.488263	0.06024958	2.049615	0.01506702	2.718618	0	0	
0	0	0	1455	0.0005265133	35.06079	0	0.8000894	0.5965751	0.1379982	1.212493	0.07349764	1.788151	0.03107044	-2.642135	0	0	
0	0	0	1456	0.0005267998	34.37798	0	0.726086	0.7251852	0.1322078	0.9178498	0.08401688	1.841908	0.02723588	2.910318	0	0	
0	0	0	1457	0.0005270881	33.63768	0	0.8318194	0.6348145	0.195802	1.387097	0.07133937	2.242215	0.01836067	3.090477	0	0	
0	0	0	1458	0.0005273728	32.55333	0	0.8215801	0.6361388	0.1943707	1.269359	0.05238455	1.987127	0.02665785	3.025806	0	0	
0	0	0	1459	0.000527657	32.07054	0	0.9070796	0.604299	0.1703792	1.256465	0.06052228	2.566019	0.05226972	3.027889	0	0	
0	0	0	1460	0.0005279611	31.80027	0	0.8605593	0.620041	0.1606935	1.189265	0.09402576	2.083306	0.02132986	-2.593046	0	0	
0	0	0	1461	0.0005282607	32.36305	0	0.9100504	0.5711328	0.1828184	1.216272	0.07364057	2.018598	0.02447698	3.044985	0	0	
0	0	0	1462	0.0005285584	33.1084	0	0.9044145	0.5809596	0.2322066	1.1628	0.06624142	2.101046	0.03588804	2.995492	0	0	
0	0	0	1463	0.000528848	34.00288	0	0.8922507	0.6497747	0.1892689	1.16049	0.03951213	1.184594	0.03133528	3.057415	0	0	
0	0	0	1464	0.0005291405	34.99887	0	0.8701876	0.5954958	0.1842919	1.153058	0.08009751	1.613509	0.02448054	2.893803	0	0	
0	0	0	1465	0.0005294358	35.28388	0	0.8680332	0.6480105	0.171123	1.310393	0.06947533	2.110404	0.02291608	2.919628	0	0	
0	0	0	1466	0.0005297191	35.14059	0	0.737168	0.7232243	0.1581754	1.243227	0.02915386	2.2787	0.02299359	2.965054	0	0	
0	0	0	1467	0.0005300139	34.32503	0	0.770435	0.6449751	0.1748101	1.30374	0.07449265	1.556909	0.006725661	-1.495313	0	0	
0	0	0	1468	0.0005303046	33.95926	0	0.8071703	0.6273575	0.1684063	1.197169	0.07624631	2.216815	0.02020439	2.673072	0	0	
0	0	0	1469	0.0005305994	33.30117	0	0.8010691	0.6053736	0.2002217	1.288958	0.1014299	2.242928	0.03012766	-3.103787	0	0	
0	0	0	1470	0.0005308805	32.66229	0	0.882942	0.7142228	0.1632382	1.505803	0.07420368	2.131103	0.0214223	2.071552	0	0	
0	0	0	1471	0.0005311751	32.51764	0	0.8246129	0.5878558	0.1895063	1.111768	0.04619624	2.448	0.02504163	-3.061075	0	0	
0	0	0	1472	0.0005314675	32.36525	0	0.918188	0.6350558	0.2247616	1.356693	0.08362188	2.297169	0.02737912	2.687839	0	0	
0	0	0	1473	0.0005317709	32.56395	0	0.8626068	0.579545	0.1866417	1.229628	0.08353186	1.917798	0.02580024	3.082569	0	0	
0	0	0	1474	0.0005320632	32.89977	0	0.980107	0.6047013	0.1441094	1.575955	0.0717513	1.89691	0.01435819	2.545404	0	0	
0	0	0	1475	0.0005323641	33.80902	0	0.9353115	0.6622272	0.2093509	1.313389	0.07522515	2.055004	0.04589178	2.808948	0	0	
0	0	0	1476	0.0005326611	34.12556	0	0.8294679	0.6819019	0.154665	1.389573	0.02088173	1.787899	0.01902511	2.7027	0	0	
0	0	0	1477	0.0005329428	34.6435	0	0.7811179	0.5578073	0.1651887	1.479486	0.07290401	2.239564	0.03643731	2.696132	0	0	
0	0	0	1478	0.0005332333	34.88731	0	0.8610299	0.556806	0.1678218	1.115239	0.0644179	1.710693	0.02928859	1.606687	0	0	
0	0	0	1479	0.0005335283	34.22064	0	0.8151205	0.5937562	0.1194278	1.082858	0.06648289	1.645293	0.02382161	-2.775488	0	0	
0	0	0	1480	0.0005338288	33.79825	0	0.8103355	0.6341597	0.198956	1.220542	0.05822004	2.406333	0.03726641	-3.139931	0	0	
0	0	0	1481	0.0005341147	33.248	0	0.8323599	0.6492264	0.1016125	1.507314	0.09706231	1.770777	0.01629588	1.918343	0	0	
0	0	0	1482	0.0005344133	32.53881	0	0.8755351	0.6564921	0.1545238	1.351725	0.08740793	1.848769	0.03023513	-2.874588	0	0	
0	0	0	1483	0.0005347066	31.81256	0	0.8423228	0.6488604	0.1882704	1.349202	0.08095008	2.120242	0.02850413	-2.900049	0	0	
0	0	0	1484	0.00053499	31.71204	0	0.8641847	0.6187026	0.1952526	1.218142	0.06405433	1.896891	0.032963	-2.829319	0	0	
0	0	0	1485	0.00053528	31.92758	0	0.9536899	0.6074678	0.1688769	1.425163	0.09694858	2.248873	0.02980645	2.907147	0	0	
0	0	0	1486	0.0005355773	32.62545	0	0.9467773	0.5605043	0.1690267	1.434205	0.04865406	2.422427	0.03488405	2.605915	0	0	
0	0	0	1487	0.0005358694	33.48561	0	0.9056852	0.4860981	0.1731532	1.093527	0.05754409	2.369211	0.02900796	2.656195	0	0	
0	0	0	1488	0.0005361661	34.36657	0	0.8760229	0.6053142	0.1828514	1.234687	0.0864279	1.747905	0.02853222	2.497116	0	0	
0	0	0	1489	0.0005364602	34.88702	0	0.8413797	0.6672211	0.1404671	1.56751	0.08093688	2.102741	0.01427146	2.764609	0	0	
0	0	0	1490	0.0005367541	34.95913	0	0.7915483	0.7102978	0.201653	1.21767	0.0724929	1.511182	0.02678064	-2.650868	0	0	
0	0	0	1491	0.0005370504	34.58355	0	0.8572339	0.5574745	0.1929778	1.298672	0.07768249	1.961785	0.03108162	-2.936836	0	0	
0	0	0	1492	0.0005373362	34.10146	0	0.7991564	0.5301175	0.1562393	1.301218	0.05247003	2.158978	0.02198551	2.48907	0	0	
0	0	0	1493	0.0005376311	33.51055	0	0.730189	0.6478471	0.2159778	1.080936	0.08860359	2.053439	0.02378329	-2.892767	0	0	
0	0	0	1494	0.0005379251	32.65266	0	0.8354424	0.6080139	0.2207527	1.317895	0.04999615	2.820111	0.01196309	1.946661	0	0	
0	0	0	1495	0.0005382126	32.18303	0	0.9025686	0.6853814	0.202817	1.439786	0.109409	1.989911	0.02246907	-2.766308	0	0	
0	0	0	1496	0.0005385144	32.14982	0	0.9205315	0.5400874	0.1999327	1.149661	0.08751493	2.022457	0.01905523	2.582259	0	0	
0	0	0	1497	0.0005388072	32.01618	0	0.9552278	0.5794507	0.223097	1.361934	0.05917842	1.949492	0.02270116	3.054508	0	0	
0	0	0	1498	0.000539099	32.52486	0	0.9091039	0.6784654	0.1990617	1.226133	0.102782	2.065823	0.03219565	2.761501	0	0	
0	0	0	1499	0.0005393828	33.42035	0	0.9393118	0.6243069	0.1876813	1.205756	0.07683938	2.155361	0.01765523	2.624957	0	0	
0	0	0	1500	0.0005396761	33.9152	0	0.8984421	0.6589737	0.1604277	1.417555	0.08343244	1.929672	0.03464214	3.079159	0	0	
0	0	0	1501	0.0005399747	34.48276	0	0.8329182	0.6228028	0.2021375	1.215556	0.07709508	2.084968	0.0190627	2.864403	0	0	
0	0	0	1502	0.0005402585	34.73429	0	0.8134735	0.6040766	0.1919098	1.234058	0.05975673	2.328153	0.02165443	-2.914764	0	0	
0	0	0	1503	0.0005405546	34.46475	0	0.8219346	0.5838397	0.1808455	1.496635	0.0786531	2.000672	0.02263546	-2.957034	0	0	
0	0	0	1504	0.0005408612	33.88857	0	0.7924486	0.6889184	0.1826642	1.068305	0.04444496	2.316048	0.02390005	-2.42922	0	0	
0	0	0	1505	0.0005411572	33.24435	0	0.8925255	0.62794	0.2254514	1.219572	0.07004432	1.617755	0.0232439	2.953975	0	0	
0	0	0	1506	0.0005414396	33.03768	0	0.8393494	0.6167046	0.1530492	1.173518	0.0760552	1.745715	0.02168379	2.55732	0	0	
0	0	0	1507	0.0005417356	32.59077	0	0.9065181	0.617429	0.1360075	1.295234	0.02705467	1.541041	0.0253201	-2.849448	0	0	
0	0	0	1508	0.0005420329	32.67684	0	0.9629686	0.5893337	0.1907751	1.402902	0.0906123	1.698405	0.0228126	-2.881661	0	0	
0	0	0	1509	0.0005423262	32.77654	0	0.9066951	0.6602388	0.2205501	1.47769	0.06337062	2.251376	0.03076848	2.760338	0	0	
0	0	0	1510	0.0005426092	33.09773	0	0.9017743	0.6672828	0.1811504	1.051723	0.05402087	2.072207	0.03801245	-2.92307	0	0	
0	0	0	1511	0.0005429006	33.85548	0	1.046313	0.6043001	0.1863059	1.339588	0.03679508	2.405015	0.0234333	2.240307	0	0	
0	0	0	1512	0.0005432022	34.41093	0	0.7910009	0.5833226	0.1411458	1.324096	0.07288349	1.859219	0.01876679	-2.982073	0	0	
0	0	0	1513	0.0005434869	34.81392	0	0.8556738	0.5767576	0.2094577	1.302936	0.08634516	1.87233	0.03706612	2.779887	0	0	
0	0	0	1514	0.0005437811	34.99678	0	0.7844768	0.6253681	0.2022763	1.276313	0.09429753	2.291944	0.03271639	2.747179	0	0	
0	0	0	1515	0.0005440768	34.97718	0	0.7864671	0.6360427	0.152664	1.123326	0.08824869	1.822648	0.0229916	2.595722	0	0	
0	0	0	1516	0.0005443793	34.45501	0	0.7485806	0.586751	0.1894233	1.470541	0.08974561	1.527168	0.01132969	-2.858768	0	0	
0	0	0	1517	0.0005446678	33.726	0	0.8108075	0.6249421	0.1977499	1.28703	0.05926789	2.32764	0.0358633	2.59632	0	0	
0	0	0	1518	0.0005449604	32.87856	0	0.832511	0.6214157	0.1812594	1.392667	0.08667927	2.431187	0.04649613	2.940798	0	0	
0	0	0	1519	0.0005452537	32.70037	0	0.8715042	0.6217723	0.1776647	1.374843	0.08637445	2.024238	0.02622464	2.566871	0	0	
0	0	0	1520	0.0005455354	32.4462	0	0.9974895	0.6365692	0.2096913	1.042215	0.0805171	1.849658	0.04627589	2.249712	0	0	
0	0	0	1521	0.0005458369	32.82465	0	0.9082224	0.5894383	0.1867318	1.527326	0.07424587	1.704677	0.03344469	2.788469	0	0	
0	0	0	1522	0.0005461319	33.34871	0	0.9044717	0.6044741	0.160209	1.268439	0.06092308	1.751628	0.03339541	-2.594165	0	0	
0	0	0	1523	0.0005464249	34.20125	0	0.8608299	0.6153116	0.1899946	1.278485	0.06889047	2.064413	0.01468966	-2.49666	0	0	
0	0	0	1524	0.0005467063	35.15488	0	0.8992807	0.6043518	0.1786093	1.214956	0.09022512	1.712783	0.02137581	-2.980233	0	0	
0	0	0	1525	0.0005470006	35.72478	0	0.7789104	0.5803751	0.20854	1.42509	0.06703802	1.886436	0.02961839	-3.008963	0	0	
0	0	0	1526	0.0005472975	35.87818	0	0.7867835	0.5809978	0.2239557	1.222869	0.05447818	2.210301	0.006248118	-2.456817	0	0	
0	0	0	1527	0.0005475932	35.67842	0	0.746089	0.5778124	0.1253487	1.458925	0.05210777	2.453636	0.01855611	2.236384	0	0	
0	0	0	1528	0.0005478784	34.56706	0	0.8056024	0.5759706	0.1646517	1.371781	0.04515532	2.750851	0.02119781	2.150284	0	0	
0	0	0	1529	0.0005481819	33.2927	0	0.8931213	0.5903683	0.2104461	1.227432	0.05970243	2.275679	0.03372036	-2.816242	0	0	
0	0	0	1530	0.0005484773	32.67237	0	0.9175318	0.5459349	0.2193627	1.448035	0.07446864	1.902852	0.03907979	2.814247	0	0	
0	0	0	1531	0.0005487595	32.06712	0	0.8868707	0.5556242	0.2109842	1.346674	0.07164875	2.164357	0.02885736	2.72724	0	0	
0	0	0	1532	0.000549059	32.27504	0	0.9396488	0.6551683	0.1717993	1.467259	0.06278132	2.415802	0.02404065	2.024096	0	0	
0	0	0	1533	0.000549348	32.50323	0	0.948893	0.6013528	0.2191801	1.228436	0.05519164	2.239869	0.02160761	-2.953671	0	0	
0	0	0	1534	0.0005496405	33.29784	0	0.9112489	0.5419822	0.2512248	1.29641	0.07547266	2.494395	0.03086536	-2.866642	0	0	
0	0	0	1535	0.0005499266	34.22039	0	0.9392574	0.6575209	0.1578854	1.328521	0.1110701	2.095997	0.0143291	2.685323	0	0	
0	0	0	1536	0.0005502221	35.1377	0	0.7946846	0.6399499	0.1880095	1.600396	0.07265842	2.307841	0.02755592	2.973614	0	0	
0	0	0	1537	0.0005505282	35.51979	0	0.8832718	0.5952175	0.1618571	1.298109	0.06358638	1.69534	0.015409	1.205484	0	0	
0	0	0	1538	0.0005508072	35.20304	0	0.7636793	0.6412005	0.1692283	1.236629	0.04558844	2.158079	0.02321664	-2.825286	0	0	
0	0	0	1539	0.0005510991	34.49076	0	0.811796	0.6140037	0.1829863	1.135736	0.07409273	1.387275	0.02840009	3.09234	0	0	
0	0	0	1540	0.0005513976	34.38015	0	0.8054199	0.5925627	0.1637775	1.312405	0.1040017	1.777104	0.03965739	2.889722	0	0	
0	0	0	1541	0.0005516981	33.35249	0	0.8526477	0.6243901	0.1832326	1.393854	0.05284382	1.70245	0.007273795	-3.025289	0	0	
0	0	0	1542	0.0005519793	32.67611	0	0.8986132	0.5938982	0.193912	1.324272	0.0915011	1.961393	0.0347751	2.801239	0	0	
0	0	0	1543	0.0005522772	32.2569	0	0.9872652	0.5943583	0.2104045	1.394581	0.04946356	1.693273	0.01528156	2.841055	0	0	
0	0	0	1544	0.0005525742	32.27709	0	0.9090466	0.5788076	0.1915525	1.164227	0.05971682	1.63845	0.01579583	2.937975	0	0	
0	0	0	1545	0.0005528727	33.0611	0	0.882353	0.6704736	0.1662963	1.282961	0.06368242	2.136174	0.002423917	2.097138	0	0	
0	0	0	1546	0.0005531595	33.49337	0	0.8770029	0.5677661	0.1662178	1.377578	0.09469432	2.413721	0.03021202	2.154032	0	0	
0	0	0	1547	0.0005534549	34.55486	0	0.8777749	0.5810219	0.2132863	1.290273	0.056695	1.55009	0.00799138	2.667125	0	0	
0	0	0	1548	0.0005537468	35.00848	0	0.8375352	0.6870009	0.1796357	1.508445	0.07400496	2.077321	0.01758205	2.309484	0	0	
0	0	0	1549	0.000554039	35.54454	0	0.7536529	0.5484545	0.1419018	1.484042	0.08197987	2.214826	0.03433138	3.13903	0	0	
0	0	0	1550	0.0005543358	35.84824	0	0.7880247	0.6160773	0.1997143	1.07026	0.09374449	2.054599	0.04479467	2.840046	0	0	
0	0	0	1551	0.0005546224	35.26674	0	0.7671817	0.709045	0.1679579	1.250736	0.06332742	1.435442	0.02651512	2.45429	0	0	
0	0	0	1552	0.0005549181	34.26224	0	0.7920184	0.6450389	0.1911916	1.369921	0.07666258	1.687463	0.02638176	2.731803	0	0	
0	0	0	1553	0.0005552082	32.95901	0	0.8212646	0.6310713	0.151226	1.469124	0.07185876	1.528018	0.02639194	1.961114	0	0	
0	0	0	1554	0.0005555049	32.7929	0	0.895237	0.6395034	0.1493672	1.28819	0.08813521	2.037001	0.02255033	2.788502	0	0	
0	0	0	1555	0.0005558017	32.28189	0	0.8896009	0.6110373	0.1521883	1.373048	0.09094319	2.328388	0.01491837	-2.707254	0	0	
0	0	0	1556	0.0005560823	32.51226	0	0.9414296	0.6016769	0.151076	1.124883	0.0973594	2.097002	0.02279484	2.838344	0	0	
0	0	0	1557	0.0005563782	33.50877	0	0.987523	0.6093998	0.1602805	1.238722	0.1013072	1.788284	0.02476688	2.521041	0	0	
0	0	0	1558	0.0005566783	33.71431	0	0.9590572	0.632251	0.2174829	1.423911	0.08062388	2.366712	0.04380822	-3.025112	0	0	
0	0	0	1559	0.0005569762	34.85291	0	0.9116436	0.5714383	0.183352	1.512805	0.06746881	2.411639	0.03203065	2.060682	0	0	
0	0	0	1560	0.0005572545	35.52854	0	0.8700085	0.5966129	0.1903901	1.377787	0.05356782	1.87942	0.02060246	-2.890708	0	0	
0	0	0	1561	0.0005575529	35.91451	0	0.759252	0.6221763	0.1951957	1.308012	0.08260327	1.896746	0.02547045	-3.009314	0	0	
0	0	0	1562	0.0005578509	35.71076	0	0.7596099	0.5814757	0.1932503	1.349535	0.06324986	1.73998	0.02420736	2.782946	0	0	
0	0	0	1563	0.0005581458	35.24556	0	0.8613892	0.6429075	0.2290798	1.369992	0.08066697	1.736092	0.02844	2.598554	0	0	
0	0	0	1564	0.0005584311	34.41624	0	0.7949569	0.482029	0.177002	1.201512	0.1060722	1.71067	0.02881041	2.668432	0	0	
0	0	0	1565	0.0005587186	33.58043	0	0.8566766	0.6233156	0.2025331	1.57067	0.02959341	1.860832	0.03378865	-2.570085	0	0	
0	0	0	1566	0.0005590126	32.91816	0	0.9250373	0.6527057	0.1867891	1.225178	0.05756474	2.196998	0.02748899	2.715649	0	0	
0	0	0	1567	0.000559299	32.29786	0	0.9654645	0.5894353	0.1875071	1.286851	0.06368147	2.180728	0.04519255	2.631985	0	0	
0	0	0	1568	0.000559593	32.41881	0	0.8948616	0.6014602	0.1838491	1.316968	0.05883617	2.060465	0.02540165	2.919184	0	0	
0	0	0	1569	0.0005598929	33.04273	0	0.9431305	0.523161	0.1447058	0.9061724	0.08471476	2.449568	0.01923453	1.860325	0	0	
0	0	0	1570	0.0005601931	33.81208	0	0.9313736	0.6549713	0.1966671	1.296563	0.05704645	2.321508	0.03183405	3.129091	0	0	
0	0	0	1571	0.0005604738	34.93417	0	0.864003	0.6783107	0.1923302	1.650811	0.05799	1.91115	0.02255127	3.091595	0	0	
0	0	0	1572	0.0005607742	35.70894	0	0.8622972	0.6426111	0.1846964	1.334912	0.1066677	1.932506	0.05242933	2.582197	0	0	
0	0	0	1573	0.0005610751	36.22024	0	0.8665763	0.5523225	0.1447266	1.181947	0.07317077	1.583769	0.02022371	2.294008	0	0	
0	0	0	1574	0.0005613612	36.11592	0	0.7948865	0.5552698	0.1776262	1.386833	0.07314405	1.81032	0.0318299	-2.628956	0	0	
0	0	0	1575	0.0005616578	35.7686	0	0.776301	0.6188308	0.1244372	1.337265	0.05501733	1.839453	0.03218873	-2.88448	0	0	
0	0	0	1576	0.0005619531	35.06174	0	0.7988418	0.6738147	0.1717248	1.386123	0.0508853	2.265805	0.03202103	3.030863	0	0	
0	0	0	1577	0.0005622486	34.19118	0	0.9005033	0.583027	0.1694324	1.053882	0.0738708	1.845495	0.01356655	2.293896	0	0	
0	0	0	1578	0.0005625329	33.5985	0	0.8214515	0.584742	0.2835056	1.062901	0.08474409	1.987383	0.04018104	2.832629	0	0	
0	0	0	1579	0.0005628234	32.81502	0	0.9040248	0.5707472	0.14951	1.273564	0.1020572	1.510429	0.01373173	0.9446502	0	0	
0	0	0	1580	0.0005631126	32.81184	0	0.931048	0.6507009	0.1869491	1.423483	0.09855966	2.260954	0.02188611	-2.976823	0	0	
0	0	0	1581	0.0005634091	33.38935	0	0.962833	0.6371922	0.1646929	1.418447	0.08058455	2.160428	0.02718696	-2.745638	0	0	
0	0	0	1582	0.0005637047	33.66643	0	0.9228001	0.6445199	0.1997513	1.401332	0.05221463	2.207245	0.008585618	2.677231	0	0	
0	0	0	1583	0.0005640076	34.57807	0	0.9405314	0.5666527	0.162574	1.280834	0.06746137	1.630364	0.03088712	2.825234	0	0	
0	0	0	1584	0.0005642989	35.34375	0	0.8579712	0.7061629	0.1462083	1.252527	0.0819635	2.75451	0.01218823	1.158689	0	0	
0	0	0	1585	0.000564576	35.77466	0	0.8198841	0.6221637	0.1905787	1.164207	0.05125827	2.542184	0.02164846	1.955851	0	0	
0	0	0	1586	0.0005648752	35.41506	0	0.8209152	0.5787897	0.1292304	1.330363	0.07119514	2.301259	0.03463664	-2.892093	0	0	
0	0	0	1587	0.0005651779	35.40871	0	0.746744	0.6745023	0.1885682	1.262328	0.08029977	2.184728	0.03110959	2.986016	0	0	
0	0	0	1588	0.0005654776	34.54411	0	0.7535237	0.629893	0.1628855	1.434953	0.0506279	1.652133	0.03260703	-3.115098	0	0	
0	0	0	1589	0.0005657548	33.88752	0	0.8979704	0.5321768	0.1847761	1.26001	0.06797745	2.016676	0.03009716	2.953563	0	0	
0	0	0	1590	0.0005660478	33.12827	0	0.8190398	0.5476944	0.1850044	1.131599	0.1065741	1.800545	0.01919934	1.956825	0	0	
0	0	0	1591	0.0005663492	32.77258	0	0.8611061	0.641273	0.168217	1.115001	0.07224376	2.168034	0.03647241	2.866624	0	0	
0	0	0	1592	0.000566626	32.72049	0	0.8994176	0.5759128	0.1549572	1.151396	0.09350137	1.960114	0.01083134	-3.033221	0	0	
0	0	0	1593	0.0005669226	33.07424	0	0.9486234	0.6047073	0.2016681	1.484248	0.06504845	2.499256	0.02572756	2.973267	0	0	
0	0	0	1594	0.0005672195	33.45456	0	0.9793929	0.6013987	0.1924859	1.254397	0.08027921	2.05428	0.02944585	2.568364	0	0	
0	0	0	1595	0.000567522	34.4385	0	0.8877793	0.5333865	0.1856678	1.136922	0.09604929	1.992878	0.01487392	3.089081	0	0	
0	0	0	1596	0.0005678074	35.11589	0	0.8775808	0.5866929	0.2072977	1.381951	0.0700653	2.080469	0.03808273	2.721278	0	0	
0	0	0	1597	0.0005681023	35.7977	0	0.814929	0.6111339	0.1564607	1.493424	0.08537461	2.133564	0.02769156	2.886446	0	0	
0	0	0	1598	0.0005683998	35.71766	0	0.8249385	0.52508	0.1638621	1.329684	0.05071121	1.964692	0.02849933	2.745954	0	0	
0	0	0	1599	0.0005686897	35.51664	0	0.7734711	0.5782116	0.1670861	1.359532	0.0556618	1.728327	0.007245779	-2.926872	0	0	
0	0	0	1600	0.0005689741	34.80374	0	0.846729	0.5944671	0.1335327	1.267564	0.05851661	2.276246	0.01777731	2.113904	0	0	
0	0	0	1601	0.0005692699	33.7079	0	0.774797	0.5781362	0.1666314	1.522892	0.08959188	2.35473	0.01205445	-2.549681	0	0	
0	0	0	1602	0.0005695685	32.58176	0	0.8276345	0.5355036	0.1989942	1.048365	0.05662711	2.091439	0.03101384	3.052066	0	0	
0	0	0	1603	0.0005698596	32.05743	0	0.8544546	0.5933932	0.1969732	1.485058	0.09683731	2.037472	0.0172719	2.340369	0	0	
0	0	0	1604	0.000570153	31.54873	0	0.8811451	0.5235022	0.2232422	1.450959	0.09451866	1.907719	0.02219332	2.488329	0	0	
0	0	0	1605	0.0005704496	32.01572	0	0.9867044	0.6508502	0.20867	1.343638	0.07499382	1.837369	0.01336304	2.755047	0	0	
0	0	0	1606	0.0005707375	32.81203	0	0.9714261	0.6122069	0.22425	1.28239	0.06508413	1.912879	0.02161359	2.713663	0	0	
0	0	0	1607	0.000571028	34.0271	0	0.9321285	0.6278092	0.1666886	1.038047	0.05245612	1.38486	0.02095812	3.094305	0	0	
0	0	0	1608	0.0005713238	34.7649	0	0.8050301	0.6327727	0.1542833	1.099691	0.08903718	1.975357	0.01850725	3.116853	0	0	
0	0	0	1609	0.0005716189	35.41492	0	0.8447149	0.6588912	0.1479157	1.547938	0.06225441	1.971721	0.007953217	-2.068498	0	0	
0	0	0	1610	0.0005719045	35.74179	0	0.7820926	0.6473947	0.1213731	0.9626034	0.08283313	1.907477	0.01301829	-2.57159	0	0	
0	0	0	1611	0.0005722066	34.93058	0	0.7949522	0.6114674	0.1494355	1.38366	0.05854927	1.82993	0.03269574	2.571253	0	0	
0	0	0	1612	0.0005724998	34.43305	0	0.8656233	0.740293	0.1527421	1.426176	0.1047711	1.897708	0.03117391	2.611278	0	0	
0	0	0	1613	0.0005727958	33.55498	0	0.7782604	0.5860895	0.2240029	1.203146	0.08087057	2.165726	0.02701276	2.471937	0	0	
0	0	0	1614	0.0005730768	32.70339	0	0.8580609	0.6589947	0.1918056	1.42321	0.04251048	2.099045	0.01653136	2.135148	0	0	
0	0	0	1615	0.0005733596	31.97821	0	0.9121922	0.5715719	0.1944407	1.398386	0.04978999	2.113299	0.01985798	2.888456	0	0	
0	0	0	1616	0.0005736496	31.3814	0	0.9188519	0.5811589	0.196555	1.380477	0.06612582	2.142314	0.03014659	2.618516	0	0	
0	0	0	1617	0.0005739491	31.76105	0	0.9302169	0.5739061	0.2030052	1.281888	0.07299746	2.788772	0.007258067	2.586623	0	0	
0	0	0	1618	0.0005742362	32.88622	0	0.9757907	0.5883228	0.2062595	1.23089	0.08431778	1.907009	0.02380794	3.069509	0	0	
